PWS ID,PWS Name,County,Priority,TCEQ Stage,Population,Connections,Date Notified
0220035,STUDY BUTTE TERLINGUA WATER SYSTEM,BREWSTER,E,3,624,222,6/24/2017
0950016,HALFWAY WSC,HALE,P,V,100,52,3/23/2015
1180002,CITY OF MERTZON,IRION,P,2,781,357,8/6/2013
0010044,TDCJ BETO UNIT,ANDERSON,C,3,8148,2716,2/1/2017
0310006,CITY OF RIO HONDO,CAMERON,C,2,2410,747,7/7/2015
1930015,OAKMONT SADDLE MOUNTAIN WATER SYSTEM,REAL,C,2,333,111,5/9/2013
0010026,PLEASANT SPRINGS WSC,ANDERSON,W,V,915,305,7/5/2013
0010028,SLOCUM WSC,ANDERSON,W,1,2634,878,8/17/2015
0030002,CITY OF HUNTINGTON,ANGELINA,W,V,2714,1005,8/16/2011
0030007,PLEASURE POINT,ANGELINA,W,1,168,56,1/1/2011
0040002,CITY OF ROCKPORT,ARANSAS,W,1,24210,10016,8/16/2013
0040017,COPANO HEIGHTS WATER,ARANSAS,W,1,231,77,7/17/2014
0050001,CITY OF ARCHER CITY,ARCHER,W,1,1751,898,6/17/2015
0050002,CITY OF HOLLIDAY,ARCHER,W,V,1770,750,7/22/2015
0050003,CITY OF SCOTLAND,ARCHER,W,2,929,335,3/18/2014
0050013,WINDTHORST WSC,ARCHER,W,3,1470,490,5/26/2015
0060001,CLAUDE MUNICIPAL WATER SYSTEM,ARMSTRONG,W,V,1189,647,4/29/2013
0070003,CITY OF PLEASANTON,ATASCOSA,W,1,12935,5174,8/21/2013
0070004,CITY OF LYTLE,ATASCOSA,W,1,3966,1322,6/9/2011
0080005,WEST END WSC,AUSTIN,W,1,2364,802,4/23/2013
0080019,COUSHATTE CAMPGROUND,AUSTIN,W,V,216,102,8/21/2013
0100011,BANDERA COUNTY FWSD 1,BANDERA,W,1,948,316,6/16/2015
0100012,CITY OF BANDERA,BANDERA,W,1,1862,1016,6/6/2011
0100013,MEDINA WSC,BANDERA,W,1,744,243,6/28/2011
0100016,FLYING L RANCH PUD,BANDERA,W,1,534,178,3/13/2012
0100017,BANDERA RIVER RANCH 1,BANDERA,W,1,804,268,3/27/2013
0100030,BLUE MEDINA WATER,BANDERA,W,1,213,71,4/29/2011
0100039,ENCHANTED RIVER ESTATES,BANDERA,W,1,339,113,6/9/2015
0100047,LAKEWOOD WATER,BANDERA,W,1,1209,203,4/29/2011
0100052,SAN JULIAN CREEK ESTATES,BANDERA,W,1,72,24,9/20/2011
0100053,ELMWOOD ESTATES,BANDERA,W,1,120,40,4/29/2011
0100065,COMANCHE CLIFFS,BANDERA,W,1,165,55,4/29/2011
0100072,THE FALLS WSC,BANDERA,W,1,180,60,5/12/2014
0100076,BEAR SPRINGS TRAILS SUBDIVISION,BANDERA,W,3,45,15,3/31/2014
0110001,CITY OF BASTROP,BASTROP,W,V,7902,4538,11/13/2013
0110013,AQUA WSC,BASTROP,W,V,56601,18867,9/30/2011
0110023,J & R MHP,BASTROP,W,V,30,20,3/19/2014
0120004,BAYLOR WSC,BAYLOR,W,1,1758,927,10/11/2016
0130001,CITY OF BEEVILLE,BEE,W,V,17465,6566,12/23/2013
0140004,CITY OF ROGERS,BELL,W,V,1464,552,5/6/2013
0140005,CITY OF TEMPLE,BELL,W,V,69180,32173,12/31/2013
0140016,BELL COUNTY WCID 1,BELL,W,V,213,71,8/17/2011
0140019,ARMSTRONG WSC,BELL,W,V,2619,873,8/1/2013
0140023,CITY OF HARKER HEIGHTS,BELL,W,V,30114,10038,7/16/2013
0140028,MOFFAT WSC,BELL,W,V,4248,1416,4/29/2013
0140035,SALADO WSC,BELL,W,V,4736,2139,5/6/2013
0140044,DOG RIDGE WSC,BELL,W,1,4449,1483,2/8/2012
0140107,US ARMY SOUTH FORT HOOD,BELL,W,1,54250,18083,3/11/2015
0140116,CITY OF MORGANS POINT RESORT,BELL,W,1,4995,1665,9/29/2011
0140156,US ARMY BELTON LAKE OUTDOOR RECREATION A,BELL,W,1,1650,138,3/11/2015
0140161,CENTRAL TEXAS WSC,BELL,W,V,67487,14924,7/15/2013
0140162,BLUEBONNET WSC,BELL,W,V,30502,10167,4/29/2013
0150009,CITY OF UNIVERSAL CITY,BEXAR,W,1,19155,8787,12/3/2013
0150010,CITY OF KIRBY,BEXAR,W,1,8623,3192,10/25/2011
0150018,SAN ANTONIO WATER SYSTEM,BEXAR,W,1,1656420,552141,9/9/2013
0150039,CITY OF ALAMO HEIGHTS,BEXAR,W,1,7031,3604,10/24/2011
0150040,ATASCOSA RURAL WSC,BEXAR,W,1,10095,3365,10/4/2011
0150045,SAWS CASTLE HILLS,BEXAR,W,1,9891,3297,8/21/2013
0150046,COOLCREST WATER SYSTEM,BEXAR,W,1,909,303,7/25/2017
0150047,CITY OF CONVERSE,BEXAR,W,1,24921,7736,10/6/2011
0150052,SAWS GERONIMO FOREST WATER SYSTEM,BEXAR,W,1,489,163,8/21/2013
0150068,CITY OF LIVE OAK,BEXAR,W,1,10531,2786,10/10/2011
0150084,SAWS NORTHEAST,BEXAR,W,1,50772,16924,8/26/2013
0150092,CITY OF SHAVANO PARK,BEXAR,W,1,2200,706,10/7/2011
0150096,STAGE COACH HILLS,BEXAR,W,1,471,157,7/25/2017
0150106,BEXAR COUNTY WCID 10 WINDCREST,BEXAR,W,1,6112,2464,3/21/2014
0150114,LACKLAND AIR FORCE BASE,BEXAR,W,1,20907,5948,11/13/2013
0150115,RANDOLPH AIR FORCE BASE,BEXAR,W,1,9000,727,11/13/2013
0150116,FORT SAM HOUSTON,BEXAR,W,1,37563,2610,11/13/2013
0150117,CAMP STANLEY STORAGE ACTIVITY,BEXAR,W,1,45,21,12/17/2015
0150118,JOINT BASE SAN ANTONIO CAMP BULLIS SITE,BEXAR,W,1,NA,NA,11/13/2013
0150135,OAKS NORTH MOBILE HOME ESTATES,BEXAR,W,1,1005,335,7/25/2017
0150178,CITY OF LEON VALLEY,BEXAR,W,V,10170,3390,12/30/2012
0150208,NORTH BREEZE MHP,BEXAR,W,1,123,41,5/16/2014
0150216,FAIR OAKS RANCH UTILITIES,BEXAR,W,1,6714,2592,7/25/2017
0150235,BAVARIAN HILLS,BEXAR,W,1,177,59,7/25/2017
0150247,CADILLAC WATER CORPORATION,BEXAR,W,1,192,64,4/27/2011
0150256,LITTLE JOES ICE HOUSE & TRAILER PARK,BEXAR,W,1,106,27,8/21/2013
