PWS_ID,Var,Value,Unit,Source,Num_Interconnections
TX0010001,TSTC,5.967,MG,DWV,0
TX0010002,TSTC,0.442,MG,DWV,0
TX0010004,TSTC,0.174,MG,DWV,0
TX0010005,TSTC,0.354,MG,DWV,1
TX0010007,TSTC,0.005,MG,DWV,1
TX0010015,TSTC,0.253,MG,DWV,0
TX0010018,TSTC,0.329,MG,DWV,0
TX0010020,TSTC,0.323,MG,DWV,1
TX0010021,TSTC,0.106,MG,DWV,1
TX0010023,TSTC,0.04,MG,DWV,0
TX0010024,TSTC,0.256,MG,DWV,1
TX0010026,TSTC,0.1,MG,DWV,1
TX0010028,TSTC,0.159,MG,DWV,0
TX0010029,TSTC,0.148,MG,DWV,0
TX0010030,TSTC,0.65,MG,DWV,2
TX0010031,TSTC,1.243,MG,DWV,0
TX0010036,TSTC,0.36,MG,DWV,0
TX0010038,TSTC,,,DWV,1
TX0010039,TSTC,,,DWV,1
TX0010044,TSTC,0.92,MG,DWV,1
TX0010046,TSTC,0.214,MG,DWV,0
TX0010047,TSTC,0.158,GAL,DWV,1
TX0010054,TSTC,0.02,MG,DWV,1
TX0010055,TSTC,,,DWV,1
TX0020001,TSTC,4.2,MG,DWV,0
TX0020015,TSTC,0.018,MG,DWV,0
TX0030001,TSTC,1.75,MG,DWV,1
TX0030002,TSTC,0.302,MG,DWV,2
TX0030004,TSTC,14,MG,DWV,1
TX0030006,TSTC,0.009,MG,DWV,0
TX0030007,TSTC,0.006,MG,DWV,0
TX0030010,TSTC,0.006,MG,DWV,0
TX0030016,TSTC,0.687,MG,DWV,1
TX0030017,TSTC,0.065,MG,DWV,0
TX0030019,TSTC,0.95,MG,DWV,1
TX0030020,TSTC,1.3,MG,DWV,2
TX0030023,TSTC,3.3,MG,DWV,0
TX0030026,TSTC,0.538,MG,DWV,1
TX0030027,TSTC,0.056,MG,DWV,2
TX0030028,TSTC,0.3,MG,DWV,2
TX0030029,TSTC,0.234,MG,DWV,1
TX0030030,TSTC,0.164,MG,DWV,0
TX0030031,TSTC,0.225,MG,DWV,1
TX0030053,TSTC,0.022,MG,DWV,0
TX0030094,TSTC,0.18,MG,DWV,0
TX0030100,TSTC,,,DWV,1
TX0030102,TSTC,,,DWV,2
TX0040002,TSTC,8.4,MG,DWV,1
TX0040003,TSTC,,,DWV,1
TX0040015,TSTC,0.25,MG,DWV,0
TX0040017,TSTC,,,DWV,1
TX0040018,TSTC,0.2,MG,DWV,0
TX0040029,TSTC,,,DWV,2
TX0040042,TSTC,0.126,MG,DWV,0
TX0040055,TSTC,0.034,MG,DWV,0
TX0040059,TSTC,,,DWV,1
TX0050001,TSTC,0.681,MG,DWV,0
TX0050002,TSTC,0.55,MG,DWV,1
TX0050003,TSTC,0.196,MG,DWV,2
TX0050012,TSTC,0.125,MG,DWV,1
TX0050013,TSTC,0.655,MG,DWV,1
TX0050014,TSTC,0.315,MG,DWV,1
TX0050015,TSTC,0.192,MG,DWV,3
TX0060001,TSTC,0.5,MG,DWV,0
TX0060002,TSTC,0.062,MG,DWV,0
TX0070002,TSTC,0.9,MG,DWV,0
TX0070003,TSTC,4.7,MG,DWV,0
TX0070004,TSTC,1.356,MG,DWV,2
TX0070005,TSTC,1.187,MG,DWV,2
TX0070016,TSTC,0.405,MG,DWV,0
TX0070017,TSTC,0.276,MG,DWV,0
TX0070018,TSTC,0.08,MG,DWV,0
TX0070023,TSTC,1.846,MG,DWV,0
TX0080001,TSTC,0.415,MG,DWV,0
TX0080002,TSTC,1.5,MG,DWV,0
TX0080005,TSTC,0.356,MG,DWV,0
TX0080014,TSTC,0.16,MG,DWV,0
TX0080015,TSTC,0.241,MG,DWV,0
TX0080019,TSTC,,,DWV,0
TX0080025,TSTC,0.046,MG,DWV,0
TX0080027,TSTC,,,DWV,0
TX0080028,TSTC,,,DWV,0
TX0080040,TSTC,,,DWV,0
TX0080041,TSTC,,,DWV,0
TX0080043,TSTC,0.133,MG,DWV,0
TX0080045,TSTC,,,DWV,1
TX0080049,TSTC,,,DWV,0
TX0080051,TSTC,,,DWV,1
TX0080053,TSTC,,,DWV,0
TX0080055,TSTC,,,DWV,1
TX0080056,TSTC,,,DWV,1
TX0080058,TSTC,,,DWV,1
TX0080059,TSTC,,,DWV,0
TX0080060,TSTC,,,DWV,0
