Variable,(1),(2),(3),(4),(5),(6),(7),(8),(9),(10)
"(1) Drought severity (DSCI, 0-500)",1.00,"","","","","","","","",""
(2) Log connections,-0.05,1.00,"","","","","","","",""
(3) Storage per connection (asinh gal),0.04,0.06,1.00,"","","","","","",""
(4) Log median home value,-0.02,0.01,-0.01,1.00,"","","","","",""
(5) Median structure age (yrs),-0.01,0.08,0.13,-0.54,1.00,"","","","",""
(6) % Rural (urban/rural gradient),0.08,-0.35,-0.01,-0.30,0.31,1.00,"","","",""
(7) Surface water (vs ground),0.01,0.50,0.10,0.01,0.08,-0.20,1.00,"","",""
(8) Purchases water (primary),-0.00,0.32,0.07,0.03,0.05,-0.16,0.79,1.00,"",""
(9) Emergency source/interconnect,-0.05,0.28,0.04,0.05,-0.05,-0.23,0.09,0.05,1.00,""
(10) Seller under restriction,0.08,0.06,0.01,0.02,-0.02,-0.02,0.09,0.09,0.03,1.00
