term,group,unit,N,mean,sd,min,p25,median,p75,max,label
event,Outcome & drought (system-week),system-week,2955434,0.00134734864659471,0.0366815178729108,0,0,0,0,1,Mandatory restriction (event)
DSCI,Outcome & drought (system-week),system-week,2955434,125.976548740109,145.667535989288,0,0,79,208,500,"Drought severity (DSCI, 0-100)"
DSCI_100,Outcome & drought (system-week),system-week,2955434,1.25976548740111,1.45667535989913,0,0,0.79,2.08,5,Drought severity (DSCI/100)
ln_connections,System controls (time-invariant),system,3613,6.14185957523214,1.74205020015103,1.09861228866811,4.78749174278205,6.07993319509559,7.3185395485679,13.8056440435984,Log connections
storage_per_conn_g,System controls (time-invariant),system,3613,6.9208357600322,1.32392794028733,0,6.38788264819663,6.78553892315544,7.2326432276469,21.3091674871528,Storage per connection (asinh gal)
has_interconnect,System controls (time-invariant),system,3613,0.433434818710213,0.495617860502312,0,0,0,1,1,Has interconnect (0/1)
ln_income,System controls (time-invariant),system,3613,10.8654563544789,0.345281428040279,9.65267127214006,10.6371286738126,10.8327537379327,11.0613274091639,12.3495304497314,Log median income
ln_home_value,System controls (time-invariant),system,3613,11.5988873131383,0.466988238767171,9.64212278840172,11.2872787834379,11.5604928713703,11.9063179918441,13.7675395240167,Log median home value
median_structure_age,System controls (time-invariant),system,3613,26.2801527142176,10.6875828523128,5.99999999999977,19,25.7934238373284,32.3398699075301,63.0809666560747,Median structure age (yrs)
perc_rural,System controls (time-invariant),system,3613,62.3822560175105,40.4197861242491,0,18.9267862277306,82.7912251129189,100,100,% rural
perc_hispanic,System controls (time-invariant),system,3613,22.5751777719555,19.7152079121028,0.863126248520181,9.39898793961206,15.7078850085287,29.0342170679653,98.999563262353,% Hispanic
perc_black,System controls (time-invariant),system,3613,6.84676530801127,9.63195307841855,0,0.930773705642816,2.85093544761517,9.08108108108108,95.1177604674522,% Black
perc_dem_vote,System controls (time-invariant),system,3613,30.0327080954129,12.8672160096004,5.5067543755799,21.6211945560289,26.7142111641931,34.2718705285692,94.8694044912962,% Dem. vote share
debt_per_conn,"Fiscal (district subsample, system-week)",system-week,169228,1.05696513704675,3.71673215265427,0,1.11253692925422e-308,1.11253692925861e-308,1.1125369319549e-308,19.8193976250708,Debt per connection (asinh)
fund_bal_per_conn,"Fiscal (district subsample, system-week)",system-week,169228,9.83338064851507,5.46410136235896,0,7.70910763210335,8.85887554790693,15.4573386004517,18.5412318028729,Fund balance per connection (asinh)
revenue_per_conn,"Fiscal (district subsample, system-week)",system-week,169228,11.0406151142766,4.36881138417885,0,7.93979123893381,8.8229510615183,15.3593965292576,20.1677242929958,Revenue per connection (asinh)
operating_ratio,"Fiscal (district subsample, system-week)",system-week,161092,1.00101166788955,0.398392361786623,0,0.879455313517298,0.973176436091833,1.07243172835423,6.5414860534327,Operating ratio (asinh)
debt_svc_tax,"Fiscal (district subsample, system-week)",system-week,169228,0.63332899992909,0.481897032609355,0,0,1,1,1,Debt-service tax (0/1)
