Var,Value,Unit,PWS_ID,Num_Interconnections
TSTC,5.967,MG,TX0010001,0
TSTC,0.442,MG,TX0010002,0
TSTC,0.174,MG,TX0010004,0
TSTC,0.354,MG,TX0010005,1
TSTC,0.005,MG,TX0010007,1
TSTC,0.253,MG,TX0010015,0
TSTC,0.329,MG,TX0010018,0
TSTC,0.323,MG,TX0010020,1
TSTC,0.106,MG,TX0010021,1
TSTC,0.04,MG,TX0010023,0
TSTC,0.256,MG,TX0010024,1
TSTC,0.1,MG,TX0010026,1
TSTC,0.159,MG,TX0010028,0
TSTC,0.148,MG,TX0010029,0
TSTC,0.65,MG,TX0010030,2
TSTC,1.243,MG,TX0010031,0
TSTC,0.36,MG,TX0010036,0
TSTC,,,TX0010038,1
TSTC,,,TX0010039,1
TSTC,0.92,MG,TX0010044,1
TSTC,0.214,MG,TX0010046,0
TSTC,0.158,GAL,TX0010047,1
TSTC,0.02,MG,TX0010054,1
TSTC,,,TX0010055,1
TSTC,4.2,MG,TX0020001,0
TSTC,0.018,MG,TX0020015,0
TSTC,1.75,MG,TX0030001,1
TSTC,0.367,MG,TX0030002,2
TSTC,14,MG,TX0030004,1
TSTC,0.009,MG,TX0030006,0
TSTC,0.006,MG,TX0030007,0
TSTC,0.006,MG,TX0030010,0
TSTC,0.687,MG,TX0030016,1
TSTC,0.065,MG,TX0030017,0
TSTC,0.95,MG,TX0030019,1
TSTC,1.3,MG,TX0030020,2
TSTC,3.3,MG,TX0030023,0
TSTC,0.538,MG,TX0030026,1
TSTC,0.056,MG,TX0030027,2
TSTC,0.3,MG,TX0030028,1
TSTC,0.15,MG,TX0030029,1
TSTC,0.181,MG,TX0030030,0
TSTC,0.225,MG,TX0030031,1
TSTC,0.022,MG,TX0030053,0
TSTC,0.18,MG,TX0030094,0
TSTC,,,TX0030100,1
TSTC,,,TX0030102,2
TSTC,8.4,MG,TX0040002,1
TSTC,,,TX0040003,1
TSTC,0.25,MG,TX0040015,0
TSTC,,,TX0040017,1
TSTC,0.2,MG,TX0040018,0
TSTC,,,TX0040029,2
TSTC,0.126,MG,TX0040042,0
TSTC,0.034,MG,TX0040055,0
TSTC,,,TX0040059,1
TSTC,0.681,MG,TX0050001,0
TSTC,0.55,MG,TX0050002,1
TSTC,0.196,MG,TX0050003,2
TSTC,0.125,MG,TX0050012,1
TSTC,0.655,MG,TX0050013,1
TSTC,0.315,MG,TX0050014,1
TSTC,0.192,MG,TX0050015,3
TSTC,0.5,MG,TX0060001,0
TSTC,0.02,MG,TX0060002,0
TSTC,0.9,MG,TX0070002,0
TSTC,4.7,MG,TX0070003,0
TSTC,1.356,MG,TX0070004,1
TSTC,1.187,MG,TX0070005,2
TSTC,0.405,MG,TX0070016,0
TSTC,0.276,MG,TX0070017,0
TSTC,0.08,MG,TX0070018,0
TSTC,1.846,MG,TX0070023,0
TSTC,0.415,MG,TX0080001,0
TSTC,1.5,MG,TX0080002,0
TSTC,0.356,MG,TX0080005,0
TSTC,0.16,MG,TX0080014,0
TSTC,0.241,MG,TX0080015,0
TSTC,,,TX0080019,0
TSTC,0.046,MG,TX0080025,0
TSTC,5500,GAL,TX0080027,0
TSTC,0.001,MG,TX0080028,0
TSTC,,,TX0080040,0
TSTC,,,TX0080041,0
TSTC,0.041,MG,TX0080043,0
TSTC,,,TX0080045,1
TSTC,,,TX0080049,0
TSTC,,,TX0080051,1
TSTC,,,TX0080053,0
TSTC,,,TX0080055,1
TSTC,,,TX0080056,1
TSTC,,,TX0080058,1
TSTC,,,TX0080059,0
TSTC,,,TX0080060,0
TSTC,1.45,MG,TX0090001,0
TSTC,0.037,MG,TX0090011,0
TSTC,0.13,MG,TX0100011,0
TSTC,1.278,MG,TX0100012,0
TSTC,0.14,MG,TX0100013,0
TSTC,0.03,MG,TX0100015,0
TSTC,0.1,MG,TX0100016,0
TSTC,0.715,MG,TX0100017,0
TSTC,0.05,MG,TX0100030,0
TSTC,0.137,MG,TX0100037,0
TSTC,0.04,MG,TX0100039,0
TSTC,0.015,MG,TX0100041,0
TSTC,0.02,MG,TX0100042,0
TSTC,0.077,MG,TX0100047,0
TSTC,0.01,MG,TX0100052,0
TSTC,0.022,MG,TX0100053,0
TSTC,0.014,MG,TX0100059,0
TSTC,0.01,MG,TX0100061,0
TSTC,0.016,MG,TX0100062,0
TSTC,0.021,MG,TX0100065,0
TSTC,0.015,MG,TX0100072,0
TSTC,0.02,MG,TX0100076,0
TSTC,0.044,MG,TX0100091,0
TSTC,0.15,MG,TX0100092,0
TSTC,0.066,MG,TX0100096,0
TSTC,0.003,MG,TX0100110,0
TSTC,,,TX0100123,0
TSTC,2.76,MG,TX0110001,1
TSTC,2.331,MG,TX0110002,0
TSTC,1.52,MG,TX0110003,0
TSTC,14.625,MG,TX0110013,5
TSTC,0.125,MG,TX0110014,1
TSTC,0.425,MG,TX0110020,1
TSTC,,,TX0110023,0
TSTC,,,TX0110043,0
TSTC,22500,GAL,TX0110045,0
TSTC,0.15,MG,TX0110047,0
TSTC,0.08,MG,TX0110049,1
TSTC,,,TX0110052,1
TSTC,,,TX0110053,1
TSTC,,,TX0110054,1
TSTC,,,TX0110055,1
TSTC,,,TX0110063,0
TSTC,,,TX0110064,1
TSTC,,,TX0110066,1
TSTC,1.245,MG,TX0120001,2
TSTC,0.458,MG,TX0120004,2
TSTC,5.32,MG,TX0130001,0
TSTC,0.75,MG,TX0130002,1
TSTC,0.066,MG,TX0130003,0
TSTC,0.475,MG,TX0130013,0
TSTC,0.084,MG,TX0130016,0
